season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2021,1,Bahrain Grand Prix,2021-03-28,ham,HAM,Lewis,Hamilton,mercedes,2,1.0,1,25.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,ver,VER,Max,Verstappen,red_bull_racing,1,2.0,2,18.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,bot,BOT,Valtteri,Bottas,mercedes,3,3.0,3,16.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,nor,NOR,Lando,Norris,mclaren,7,4.0,4,12.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,per,PER,Sergio,Perez,red_bull_racing,0,5.0,5,10.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,lec,LEC,Charles,Leclerc,ferrari,4,6.0,6,8.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,ric,RIC,Daniel,Ricciardo,mclaren,6,7.0,7,6.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,sai,SAI,Carlos,Sainz,ferrari,8,8.0,8,4.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,tsu,TSU,Yuki,Tsunoda,alphatauri,13,9.0,9,2.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,str,STR,Lance,Stroll,aston_martin,10,10.0,10,1.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,rai,RAI,Kimi,Räikkönen,alfa_romeo_racing,14,11.0,11,0.0,Finished
2021,1,Bahrain Grand Prix,2021-03-28,gio,GIO,Antonio,Giovinazzi,alfa_romeo_racing,12,12.0,12,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,oco,OCO,Esteban,Ocon,alpine,16,13.0,13,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,rus,RUS,George,Russell,williams,15,14.0,14,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,vet,VET,Sebastian,Vettel,aston_martin,20,15.0,15,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,msc,MSC,Mick,Schumacher,haas_f1_team,18,16.0,16,0.0,+1 Lap
2021,1,Bahrain Grand Prix,2021-03-28,gas,GAS,Pierre,Gasly,alphatauri,5,17.0,17,0.0,Retired
2021,1,Bahrain Grand Prix,2021-03-28,lat,LAT,Nicholas,Latifi,williams,17,18.0,18,0.0,Retired
